Datetime,Ion Pump LL (torr),ion pump main (torr)
10/9/20 10:32,1.80E-09,2.60E-10
10/9/20 10:33,1.90E-09,2.60E-10
10/9/20 10:34,1.80E-09,2.60E-10
10/9/20 10:35,2.00E-09,2.60E-10
10/9/20 10:36,1.80E-09,2.60E-10
10/9/20 10:37,1.60E-09,2.60E-10
10/9/20 10:39,1.80E-09,2.60E-10
10/9/20 10:40,1.80E-09,2.60E-10
10/9/20 10:41,1.80E-09,2.60E-10
10/9/20 10:42,1.80E-09,2.60E-10
10/9/20 10:43,1.90E-09,2.60E-10
10/9/20 10:44,1.70E-09,2.60E-10
10/9/20 10:45,1.90E-09,2.60E-10
10/9/20 10:46,1.90E-09,2.60E-10
10/9/20 10:47,1.90E-09,2.60E-10
10/9/20 10:48,1.90E-09,2.60E-10
10/9/20 10:49,2.00E-09,2.60E-10
10/9/20 10:50,1.90E-09,2.60E-10
10/9/20 10:51,1.80E-09,2.60E-10
10/9/20 10:52,1.70E-09,2.60E-10
10/9/20 10:53,1.70E-09,2.60E-10
10/9/20 10:54,1.90E-09,2.60E-10
10/9/20 10:55,1.90E-09,2.60E-10
10/9/20 10:56,1.80E-09,2.60E-10
10/9/20 10:57,1.80E-09,2.60E-10
10/9/20 10:58,1.90E-09,2.60E-10
10/9/20 10:59,1.90E-09,2.60E-10
10/9/20 11:00,1.90E-09,2.60E-10
10/9/20 11:01,1.90E-09,2.60E-10
10/9/20 11:02,1.90E-09,2.60E-10
10/9/20 11:03,1.90E-09,2.60E-10
10/9/20 11:04,1.90E-09,2.60E-10
10/9/20 11:05,1.60E-09,2.60E-10
10/9/20 11:06,1.90E-09,2.60E-10
10/9/20 11:07,1.90E-09,2.60E-10
10/9/20 11:08,1.90E-09,2.60E-10
10/9/20 11:09,1.80E-09,2.60E-10
10/9/20 11:10,1.80E-09,2.60E-10
10/9/20 11:11,1.80E-09,2.60E-10
10/9/20 11:12,1.80E-09,2.60E-10
10/9/20 11:13,1.70E-09,2.60E-10
10/9/20 11:14,1.70E-09,2.60E-10
10/9/20 11:15,1.70E-09,2.60E-10
10/9/20 11:16,1.90E-09,2.60E-10
10/9/20 11:17,1.70E-09,2.60E-10
10/9/20 11:18,2.00E-09,2.60E-10
10/9/20 11:19,1.90E-09,2.60E-10
10/9/20 11:20,1.90E-09,2.60E-10
10/9/20 11:21,1.60E-09,2.60E-10
10/9/20 11:22,2.00E-09,2.60E-10
10/9/20 11:23,2.10E-09,2.60E-10
10/9/20 11:24,2.10E-09,2.60E-10
10/9/20 11:25,2.00E-09,2.60E-10
10/9/20 11:26,2.00E-09,2.60E-10
10/9/20 11:27,1.80E-09,2.60E-10
10/9/20 11:28,1.80E-09,2.60E-10
10/9/20 11:29,1.80E-09,2.60E-10
10/9/20 11:30,2.10E-09,2.60E-10
10/9/20 11:31,1.90E-09,2.60E-10
10/9/20 11:32,1.80E-09,2.60E-10
10/9/20 11:33,1.90E-09,2.60E-10
10/9/20 11:34,1.80E-09,2.60E-10
10/9/20 11:35,1.80E-09,2.60E-10
10/9/20 11:36,1.90E-09,2.60E-10
10/9/20 11:37,1.90E-09,2.50E-10
10/9/20 11:38,2.00E-09,2.60E-10
10/9/20 11:39,1.80E-09,2.50E-10
10/9/20 11:40,1.70E-09,2.60E-10
10/9/20 11:41,1.70E-09,2.60E-10
10/9/20 11:42,1.70E-09,2.60E-10
10/9/20 11:43,1.90E-09,2.50E-10
10/9/20 11:44,1.90E-09,2.50E-10
10/9/20 11:45,1.70E-09,2.60E-10
10/9/20 11:46,1.60E-09,2.60E-10
10/9/20 11:47,2.00E-09,2.60E-10
10/9/20 11:48,1.80E-09,2.60E-10
10/9/20 11:49,1.80E-09,2.60E-10
10/9/20 11:50,2.00E-09,2.60E-10
10/9/20 11:51,1.80E-09,2.60E-10
10/9/20 11:52,1.90E-09,2.60E-10
10/9/20 11:53,1.80E-09,2.60E-10
10/9/20 11:54,1.90E-09,2.60E-10
10/9/20 11:55,1.90E-09,2.60E-10
10/9/20 11:56,2.20E-09,2.60E-10
10/9/20 11:57,2.00E-09,2.60E-10
10/9/20 11:58,1.80E-09,2.60E-10
10/9/20 11:59,1.90E-09,2.60E-10
10/9/20 12:00,1.70E-09,2.60E-10
10/9/20 12:01,1.70E-09,2.60E-10
10/9/20 12:02,2.00E-09,2.60E-10
10/9/20 12:03,1.90E-09,2.60E-10
10/9/20 12:04,1.90E-09,2.60E-10
10/9/20 12:05,1.80E-09,2.60E-10
10/9/20 12:06,1.90E-09,2.60E-10
10/9/20 12:07,2.00E-09,2.60E-10
10/9/20 12:08,1.90E-09,2.60E-10
10/9/20 12:09,1.90E-09,2.60E-10
10/9/20 12:10,1.90E-09,2.60E-10
10/9/20 12:11,1.80E-09,2.60E-10
10/9/20 12:12,1.80E-09,2.60E-10
10/9/20 12:13,1.90E-09,2.60E-10
10/9/20 12:14,2.00E-09,2.60E-10
10/9/20 12:15,1.90E-09,2.60E-10
10/9/20 12:16,1.80E-09,2.60E-10
10/9/20 12:17,1.80E-09,2.60E-10
10/9/20 12:18,1.90E-09,2.60E-10
10/9/20 12:19,1.80E-09,2.60E-10
10/9/20 12:20,1.70E-09,2.60E-10
10/9/20 12:21,1.70E-09,2.60E-10
10/9/20 12:22,1.60E-09,2.50E-10
10/9/20 12:23,1.80E-09,2.60E-10
10/9/20 12:24,2.00E-09,2.60E-10
10/9/20 12:25,1.90E-09,2.50E-10
10/9/20 12:26,2.00E-09,2.50E-10
10/9/20 12:27,1.70E-09,2.50E-10
10/9/20 12:28,2.00E-09,2.50E-10
10/9/20 12:29,1.80E-09,2.50E-10
10/9/20 12:30,2.00E-09,2.50E-10
10/9/20 12:31,1.80E-09,2.50E-10
10/9/20 12:32,1.70E-09,2.50E-10
10/9/20 12:33,1.80E-09,2.50E-10
10/9/20 12:34,1.80E-09,2.50E-10
10/9/20 12:35,1.90E-09,2.50E-10
10/9/20 12:36,1.80E-09,2.50E-10
10/9/20 12:37,1.70E-09,2.50E-10
10/9/20 12:38,1.80E-09,2.50E-10
10/9/20 12:39,1.80E-09,2.50E-10
10/9/20 12:40,2.00E-09,2.50E-10
10/9/20 12:41,1.90E-09,2.50E-10
10/9/20 12:42,1.80E-09,2.60E-10
10/9/20 12:43,1.80E-09,2.60E-10
10/9/20 12:44,1.70E-09,2.70E-10
10/9/20 12:45,1.80E-09,2.70E-10
10/9/20 12:46,1.70E-09,2.70E-10
10/9/20 12:47,1.90E-09,2.70E-10
10/9/20 12:49,2.00E-09,2.70E-10
10/9/20 12:50,2.00E-09,2.60E-10
10/9/20 12:51,1.80E-09,2.60E-10
10/9/20 12:52,1.90E-09,2.60E-10
10/9/20 12:53,1.80E-09,2.50E-10
10/9/20 12:54,1.90E-09,2.60E-10
10/9/20 12:55,2.00E-09,2.60E-10
10/9/20 12:56,1.80E-09,2.60E-10
10/9/20 12:57,1.70E-09,2.60E-10
10/9/20 12:58,1.80E-09,2.50E-10
10/9/20 12:59,1.90E-09,2.50E-10
10/9/20 13:00,1.80E-09,2.50E-10
10/9/20 13:01,1.90E-09,2.60E-10
10/9/20 13:02,2.10E-09,2.50E-10
10/9/20 13:03,1.80E-09,2.50E-10
10/9/20 13:04,1.80E-09,2.60E-10
10/9/20 13:05,1.70E-09,2.60E-10
10/9/20 13:06,2.00E-09,2.60E-10
10/9/20 13:07,1.80E-09,2.60E-10
10/9/20 13:08,1.80E-09,2.60E-10
10/9/20 13:09,1.90E-09,2.60E-10
10/9/20 13:10,1.70E-09,2.50E-10
10/9/20 13:11,1.70E-09,2.60E-10
10/9/20 13:12,1.70E-09,2.60E-10
10/9/20 13:13,1.70E-09,2.60E-10
10/9/20 13:14,1.80E-09,2.60E-10
10/9/20 13:15,1.70E-09,2.60E-10
10/9/20 13:16,1.80E-09,2.60E-10
10/9/20 13:17,1.80E-09,2.60E-10
10/9/20 13:18,1.80E-09,2.60E-10
10/9/20 13:19,1.90E-09,2.60E-10
10/9/20 13:20,1.90E-09,2.60E-10
10/9/20 13:21,1.70E-09,2.60E-10
10/9/20 13:22,1.80E-09,2.60E-10
10/9/20 13:23,1.80E-09,2.60E-10
10/9/20 13:24,1.80E-09,2.60E-10
10/9/20 13:25,1.80E-09,2.60E-10
10/9/20 13:26,1.70E-09,2.60E-10
10/9/20 13:27,1.70E-09,2.60E-10
10/9/20 13:28,1.80E-09,2.60E-10
10/9/20 13:29,1.80E-09,2.60E-10
10/9/20 13:30,1.80E-09,2.60E-10
10/9/20 13:31,1.80E-09,2.50E-10
10/9/20 13:32,1.80E-09,2.50E-10
10/9/20 13:33,1.90E-09,2.50E-10
10/9/20 13:34,1.80E-09,2.50E-10
10/9/20 13:35,1.90E-09,2.50E-10
10/9/20 13:36,2.00E-09,2.50E-10
10/9/20 13:37,1.90E-09,2.50E-10
10/9/20 13:38,1.80E-09,2.50E-10
10/9/20 13:39,1.90E-09,2.50E-10
10/9/20 13:40,1.90E-09,2.50E-10
10/9/20 13:41,1.80E-09,2.50E-10
10/9/20 13:42,1.90E-09,2.50E-10
10/9/20 13:43,1.90E-09,2.50E-10
10/9/20 13:44,1.90E-09,2.50E-10
10/9/20 13:45,1.90E-09,2.50E-10
10/9/20 13:46,1.80E-09,2.50E-10
10/9/20 13:47,1.90E-09,2.50E-10
10/9/20 13:48,1.70E-09,2.50E-10
10/9/20 13:49,1.80E-09,2.50E-10
10/9/20 13:50,1.70E-09,2.50E-10
10/9/20 13:51,1.80E-09,2.50E-10
10/9/20 13:52,1.70E-09,2.50E-10
10/9/20 13:53,2.00E-09,2.60E-10
10/9/20 13:54,2.10E-09,2.50E-10
10/9/20 13:55,1.90E-09,2.60E-10
10/9/20 13:56,1.80E-09,2.60E-10
10/9/20 13:57,2.00E-09,2.60E-10
10/9/20 13:58,1.90E-09,2.60E-10
10/9/20 13:59,1.70E-09,2.60E-10
10/9/20 14:00,1.60E-09,2.60E-10
10/9/20 14:01,1.90E-09,2.60E-10
10/9/20 14:02,1.70E-09,2.60E-10
10/9/20 14:03,1.80E-09,2.60E-10
10/9/20 14:04,1.90E-09,2.60E-10
10/9/20 14:05,1.70E-09,2.60E-10
10/9/20 14:06,1.80E-09,2.60E-10
10/9/20 14:07,1.90E-09,2.60E-10
10/9/20 14:08,1.90E-09,2.60E-10
10/9/20 14:09,1.80E-09,2.60E-10
10/9/20 14:10,1.80E-09,2.60E-10
10/9/20 14:11,1.80E-09,2.60E-10
10/9/20 14:12,1.90E-09,2.60E-10
10/9/20 14:13,1.80E-09,2.60E-10
10/9/20 14:14,1.70E-09,2.60E-10
10/9/20 14:15,1.60E-09,2.60E-10
10/9/20 14:16,1.70E-09,2.60E-10
10/9/20 14:17,1.70E-09,2.60E-10
10/9/20 14:18,1.80E-09,2.60E-10
10/9/20 14:19,1.80E-09,2.60E-10
10/9/20 14:20,1.70E-09,2.60E-10
10/9/20 14:21,1.80E-09,2.60E-10
10/9/20 14:22,1.70E-09,2.50E-10
10/9/20 14:23,1.70E-09,2.50E-10
10/9/20 14:24,1.70E-09,2.60E-10
10/9/20 14:25,1.80E-09,2.60E-10
10/9/20 14:26,1.80E-09,2.60E-10
10/9/20 14:27,1.80E-09,2.60E-10
10/9/20 14:28,1.80E-09,2.60E-10
10/9/20 14:29,1.90E-09,2.60E-10
10/9/20 14:30,1.90E-09,2.60E-10
10/9/20 14:31,1.90E-09,2.60E-10
10/9/20 14:32,1.80E-09,2.60E-10
10/9/20 14:33,1.70E-09,2.60E-10
10/9/20 14:34,1.70E-09,2.60E-10
10/9/20 14:35,1.80E-09,2.60E-10
10/9/20 14:36,1.80E-09,2.60E-10
10/9/20 14:37,1.80E-09,2.60E-10
10/9/20 14:38,1.80E-09,2.60E-10
10/9/20 14:39,1.90E-09,2.60E-10
10/9/20 14:40,1.90E-09,2.60E-10
10/9/20 14:41,1.80E-09,2.60E-10
10/9/20 14:42,1.80E-09,2.60E-10
10/9/20 14:43,1.90E-09,2.60E-10
10/9/20 14:44,1.90E-09,2.60E-10
10/9/20 14:45,2.00E-09,2.60E-10
10/9/20 14:46,2.00E-09,2.60E-10
10/9/20 14:47,2.00E-09,2.60E-10
10/9/20 14:48,1.80E-09,2.60E-10
10/9/20 14:49,1.90E-09,2.60E-10
10/9/20 14:50,1.70E-09,2.60E-10
10/9/20 14:51,1.90E-09,2.60E-10
10/9/20 14:52,1.90E-09,2.60E-10
10/9/20 14:54,1.90E-09,2.60E-10
10/9/20 14:55,1.80E-09,2.60E-10
10/9/20 14:56,1.80E-09,2.60E-10
10/9/20 14:57,1.90E-09,2.60E-10
10/9/20 14:58,1.80E-09,2.60E-10
10/9/20 14:59,1.90E-09,2.60E-10
10/9/20 15:00,1.90E-09,2.60E-10
10/9/20 15:01,1.80E-09,2.60E-10
10/9/20 15:02,1.80E-09,2.60E-10
10/9/20 15:03,1.90E-09,2.60E-10
10/9/20 15:04,1.80E-09,2.60E-10
10/9/20 15:05,1.70E-09,2.60E-10
10/9/20 15:06,1.80E-09,2.60E-10
10/9/20 15:07,1.70E-09,2.60E-10
10/9/20 15:08,1.80E-09,2.60E-10
10/9/20 15:09,1.90E-09,2.60E-10
10/9/20 15:10,1.80E-09,2.60E-10
10/9/20 15:11,1.90E-09,2.60E-10
10/9/20 15:12,1.90E-09,2.60E-10
10/9/20 15:13,1.80E-09,2.60E-10
10/9/20 15:14,1.80E-09,2.60E-10
10/9/20 15:15,1.90E-09,2.60E-10
10/9/20 15:16,1.90E-09,2.60E-10
10/9/20 15:17,1.70E-09,2.60E-10
10/9/20 15:18,1.90E-09,2.60E-10
10/9/20 15:19,2.00E-09,2.60E-10
10/9/20 15:20,1.80E-09,2.60E-10
10/9/20 15:21,1.90E-09,2.60E-10
10/9/20 15:22,2.00E-09,2.60E-10
10/9/20 15:23,1.80E-09,2.60E-10
10/9/20 15:24,2.00E-09,2.60E-10
10/9/20 15:25,1.90E-09,2.60E-10
10/9/20 15:26,1.90E-09,2.60E-10
10/9/20 15:27,2.00E-09,2.60E-10
10/9/20 15:28,1.80E-09,2.60E-10
10/9/20 15:29,1.90E-09,2.60E-10
10/9/20 15:30,2.00E-09,2.60E-10
10/9/20 15:31,1.70E-09,2.60E-10
10/9/20 15:32,1.90E-09,2.60E-10
10/9/20 15:33,1.80E-09,2.60E-10
10/9/20 15:34,1.90E-09,2.60E-10
10/9/20 15:35,1.80E-09,2.60E-10
10/9/20 15:36,1.80E-09,2.60E-10
10/9/20 15:37,1.80E-09,2.60E-10
10/9/20 15:38,1.90E-09,2.60E-10
10/9/20 15:39,1.90E-09,2.60E-10
10/9/20 15:40,2.10E-09,2.60E-10
10/9/20 15:41,2.00E-09,2.60E-10
10/9/20 15:42,2.10E-09,2.60E-10
10/9/20 15:43,2.00E-09,2.60E-10
10/9/20 15:44,1.80E-09,2.60E-10
10/9/20 15:45,1.70E-09,2.60E-10
10/9/20 15:46,2.00E-09,2.60E-10
10/9/20 15:47,1.80E-09,2.60E-10
10/9/20 15:48,1.80E-09,2.60E-10
10/9/20 15:49,1.80E-09,2.60E-10
10/9/20 15:50,1.80E-09,2.60E-10
10/9/20 15:51,2.00E-09,2.60E-10
10/9/20 15:52,1.80E-09,2.60E-10
10/9/20 15:53,2.00E-09,2.60E-10
10/9/20 15:54,1.80E-09,2.60E-10
10/9/20 15:55,1.90E-09,2.60E-10
10/9/20 15:56,1.90E-09,2.60E-10
10/9/20 15:57,1.90E-09,2.60E-10
10/9/20 15:58,1.90E-09,2.60E-10
10/9/20 15:59,1.90E-09,2.60E-10
10/9/20 16:00,1.80E-09,2.60E-10
10/9/20 16:01,1.90E-09,2.60E-10
10/9/20 16:02,1.90E-09,2.60E-10
10/9/20 16:03,1.90E-09,2.60E-10
10/9/20 16:04,2.20E-09,2.60E-10
10/9/20 16:05,2.00E-09,2.60E-10
10/9/20 16:06,2.00E-09,2.60E-10
10/9/20 16:07,2.00E-09,2.60E-10
10/9/20 16:08,2.00E-09,2.60E-10
10/9/20 16:09,1.90E-09,2.60E-10
10/9/20 16:10,1.90E-09,2.60E-10
10/9/20 16:11,2.00E-09,2.60E-10
10/9/20 16:12,1.90E-09,2.60E-10
10/9/20 16:13,1.90E-09,2.60E-10
10/9/20 16:14,1.90E-09,2.60E-10
10/9/20 16:15,2.00E-09,2.60E-10
10/9/20 16:16,1.90E-09,2.60E-10
10/9/20 16:17,1.70E-09,2.60E-10
10/9/20 16:18,1.80E-09,2.60E-10
10/9/20 16:19,1.80E-09,2.60E-10
10/9/20 16:20,1.90E-09,2.60E-10
10/9/20 16:21,2.00E-09,2.60E-10
10/9/20 16:22,1.80E-09,2.60E-10
10/9/20 16:23,1.80E-09,2.60E-10
10/9/20 16:24,1.80E-09,2.60E-10
10/9/20 16:25,1.70E-09,2.60E-10
10/9/20 16:26,1.90E-09,2.60E-10
10/9/20 16:27,1.80E-09,2.50E-10
10/9/20 16:28,1.90E-09,2.50E-10
10/9/20 16:29,1.80E-09,2.60E-10
10/9/20 16:30,1.70E-09,2.60E-10
10/9/20 16:31,1.70E-09,2.60E-10
10/9/20 16:32,1.90E-09,2.60E-10
10/9/20 16:33,1.90E-09,2.60E-10
10/9/20 16:34,1.80E-09,2.60E-10
10/9/20 16:35,1.70E-09,2.60E-10
10/9/20 16:36,1.70E-09,2.60E-10
10/9/20 16:37,1.80E-09,2.60E-10
10/9/20 16:38,1.80E-09,2.60E-10
10/9/20 16:39,1.80E-09,2.60E-10
10/9/20 16:40,1.80E-09,2.60E-10
10/9/20 16:41,1.90E-09,2.60E-10
10/9/20 16:42,1.80E-09,2.60E-10
10/9/20 16:43,2.00E-09,2.60E-10
10/9/20 16:44,1.90E-09,2.60E-10
10/9/20 16:45,1.90E-09,2.60E-10
10/9/20 16:46,1.90E-09,2.60E-10
10/9/20 16:47,1.80E-09,2.60E-10
10/9/20 16:48,1.90E-09,2.60E-10
10/9/20 16:49,1.90E-09,2.60E-10
10/9/20 16:50,1.90E-09,2.60E-10
10/9/20 16:51,1.80E-09,2.60E-10
10/9/20 16:52,1.70E-09,2.60E-10
10/9/20 16:53,1.80E-09,2.60E-10
10/9/20 16:54,1.90E-09,2.60E-10
10/9/20 16:56,2.20E-09,2.60E-10
10/9/20 16:57,1.80E-09,2.60E-10
10/9/20 16:58,2.00E-09,2.60E-10
10/9/20 16:59,1.90E-09,2.60E-10
10/9/20 17:00,1.90E-09,2.60E-10
10/9/20 17:01,2.00E-09,2.60E-10
10/9/20 17:02,1.90E-09,2.60E-10
10/9/20 17:03,1.90E-09,2.60E-10
10/9/20 17:04,1.90E-09,2.60E-10
10/9/20 17:05,1.90E-09,2.60E-10
10/9/20 17:06,1.80E-09,2.60E-10
10/9/20 17:07,1.90E-09,2.60E-10
10/9/20 17:08,1.90E-09,2.60E-10
10/9/20 17:09,1.90E-09,2.60E-10
10/9/20 17:10,2.00E-09,2.60E-10
10/9/20 17:11,1.90E-09,2.60E-10
10/9/20 17:12,1.90E-09,2.60E-10
10/9/20 17:13,1.90E-09,2.60E-10
10/9/20 17:14,1.90E-09,2.60E-10
10/9/20 17:15,1.90E-09,2.60E-10
10/9/20 17:16,1.80E-09,2.60E-10
10/9/20 17:17,1.80E-09,2.60E-10
10/9/20 17:18,1.80E-09,2.60E-10
10/9/20 17:19,1.90E-09,2.60E-10
10/9/20 17:20,1.90E-09,2.60E-10
10/9/20 17:21,1.90E-09,2.60E-10
10/9/20 17:22,1.90E-09,2.60E-10
10/9/20 17:23,2.00E-09,2.60E-10
10/9/20 17:24,2.00E-09,2.60E-10
10/9/20 17:25,1.90E-09,2.60E-10
10/9/20 17:26,2.00E-09,2.60E-10
10/9/20 17:27,1.80E-09,2.60E-10
10/9/20 17:28,1.90E-09,2.60E-10
10/9/20 17:29,1.80E-09,2.60E-10
10/9/20 17:30,1.90E-09,2.60E-10
10/9/20 17:31,1.90E-09,2.60E-10
10/9/20 17:32,1.80E-09,2.60E-10
10/9/20 17:33,1.80E-09,2.60E-10
10/9/20 17:34,1.80E-09,2.60E-10
10/9/20 17:35,1.80E-09,2.60E-10
10/9/20 17:36,2.00E-09,2.60E-10
10/9/20 17:37,1.90E-09,2.60E-10
10/9/20 17:38,1.90E-09,2.60E-10
10/9/20 17:39,1.80E-09,2.60E-10
10/9/20 17:40,1.80E-09,2.60E-10
10/9/20 17:41,1.90E-09,2.60E-10
10/9/20 17:42,1.90E-09,2.60E-10
10/9/20 17:43,1.90E-09,2.60E-10
10/9/20 17:44,1.80E-09,2.60E-10
10/9/20 17:45,1.90E-09,2.60E-10
10/9/20 17:46,2.10E-09,2.60E-10
10/9/20 17:47,1.90E-09,2.60E-10
10/9/20 17:48,1.90E-09,2.60E-10
10/9/20 17:49,1.80E-09,2.60E-10
10/9/20 17:50,1.80E-09,2.60E-10
10/9/20 17:51,1.80E-09,2.60E-10
10/9/20 17:52,1.90E-09,2.60E-10
10/9/20 17:53,1.90E-09,2.60E-10
10/9/20 17:54,1.70E-09,2.60E-10
10/9/20 17:55,1.70E-09,2.60E-10
10/9/20 17:56,1.60E-09,2.60E-10
10/9/20 17:57,1.70E-09,2.60E-10
10/9/20 17:58,1.80E-09,2.60E-10
10/9/20 17:59,1.80E-09,2.60E-10
10/9/20 18:00,1.80E-09,2.60E-10
10/9/20 18:01,1.80E-09,2.60E-10
10/9/20 18:02,1.80E-09,2.60E-10
10/9/20 18:03,1.80E-09,2.60E-10
10/9/20 18:04,1.70E-09,2.60E-10
10/9/20 18:05,1.70E-09,2.60E-10
10/9/20 18:06,1.70E-09,2.60E-10
10/9/20 18:07,1.60E-09,2.60E-10
10/9/20 18:08,1.70E-09,2.60E-10
10/9/20 18:09,1.80E-09,2.60E-10
10/9/20 18:10,1.70E-09,2.60E-10
10/9/20 18:11,1.80E-09,2.60E-10
10/9/20 18:12,1.80E-09,2.60E-10
10/9/20 18:13,1.80E-09,2.60E-10
10/9/20 18:14,1.80E-09,2.60E-10
10/9/20 18:15,1.90E-09,2.60E-10
10/9/20 18:16,1.80E-09,2.60E-10
10/9/20 18:17,1.90E-09,2.60E-10
10/9/20 18:18,1.90E-09,2.60E-10
10/9/20 18:19,1.90E-09,2.60E-10
10/9/20 18:20,1.90E-09,2.60E-10
10/9/20 18:21,2.00E-09,2.60E-10
10/9/20 18:22,2.00E-09,2.60E-10
10/9/20 18:23,1.90E-09,2.60E-10
10/9/20 18:24,1.80E-09,2.60E-10
10/9/20 18:25,2.00E-09,2.60E-10
10/9/20 18:26,1.80E-09,2.60E-10
10/9/20 18:27,1.80E-09,2.60E-10
10/9/20 18:28,1.80E-09,2.60E-10
10/9/20 18:29,1.80E-09,2.60E-10
10/9/20 18:30,1.90E-09,2.60E-10
10/9/20 18:31,1.80E-09,2.60E-10
10/9/20 18:32,2.10E-09,2.60E-10
10/9/20 18:33,1.70E-09,2.60E-10
10/9/20 18:34,1.60E-09,2.60E-10
10/9/20 18:35,1.70E-09,2.60E-10
10/9/20 18:36,1.80E-09,2.60E-10
10/9/20 18:37,1.70E-09,2.60E-10
10/9/20 18:38,1.70E-09,2.60E-10
10/9/20 18:39,1.70E-09,2.60E-10
10/9/20 18:40,1.90E-09,2.60E-10
10/9/20 18:41,1.80E-09,2.60E-10
10/9/20 18:42,1.80E-09,2.60E-10
10/9/20 18:43,1.70E-09,2.60E-10
10/9/20 18:44,1.80E-09,2.60E-10
10/9/20 18:45,1.80E-09,2.60E-10
10/9/20 18:46,1.60E-09,2.60E-10
10/9/20 18:47,1.80E-09,2.60E-10
10/9/20 18:48,1.60E-09,2.60E-10
10/9/20 18:49,1.60E-09,2.60E-10
10/9/20 18:50,1.80E-09,2.60E-10
10/9/20 18:51,1.90E-09,2.60E-10
10/9/20 18:52,1.90E-09,2.60E-10
10/9/20 18:53,1.80E-09,2.60E-10
10/9/20 18:54,1.70E-09,2.60E-10
10/9/20 18:55,1.70E-09,2.60E-10
10/9/20 18:56,1.70E-09,2.60E-10
10/9/20 18:57,1.90E-09,2.60E-10
10/9/20 18:58,1.80E-09,2.60E-10
10/9/20 18:59,1.80E-09,2.60E-10
10/9/20 19:00,1.80E-09,2.60E-10
10/9/20 19:01,1.80E-09,2.60E-10
10/9/20 19:02,1.80E-09,2.60E-10
10/9/20 19:03,1.90E-09,2.60E-10
10/9/20 19:04,1.80E-09,2.60E-10
10/9/20 19:05,1.80E-09,2.60E-10
10/9/20 19:06,1.80E-09,2.60E-10
10/9/20 19:07,1.80E-09,2.60E-10
10/9/20 19:08,1.90E-09,2.60E-10
10/9/20 19:09,1.90E-09,2.60E-10
10/9/20 19:10,1.80E-09,2.60E-10
10/9/20 19:11,1.80E-09,2.60E-10
10/9/20 19:12,1.80E-09,2.60E-10
10/9/20 19:13,1.80E-09,2.60E-10
10/9/20 19:14,1.70E-09,2.60E-10
10/9/20 19:16,1.90E-09,2.60E-10
10/9/20 19:17,1.80E-09,2.60E-10
10/9/20 19:18,1.80E-09,2.60E-10
10/9/20 19:19,1.90E-09,2.60E-10
10/9/20 19:20,1.90E-09,2.60E-10
10/9/20 19:21,1.90E-09,2.60E-10
10/9/20 19:22,1.80E-09,2.60E-10
10/9/20 19:23,1.80E-09,2.60E-10
10/9/20 19:24,1.80E-09,2.60E-10
10/9/20 19:25,1.90E-09,2.60E-10
10/9/20 19:26,1.80E-09,2.60E-10
10/9/20 19:27,1.80E-09,2.60E-10
10/9/20 19:28,1.80E-09,2.60E-10
10/9/20 19:29,1.70E-09,2.60E-10
10/9/20 19:30,1.70E-09,2.60E-10
10/9/20 19:31,1.70E-09,2.60E-10
10/9/20 19:32,1.70E-09,2.60E-10
10/9/20 19:33,1.80E-09,2.60E-10
10/9/20 19:34,1.80E-09,2.60E-10
10/9/20 19:35,1.70E-09,2.60E-10
10/9/20 19:36,1.70E-09,2.60E-10
10/9/20 19:37,1.70E-09,2.60E-10
10/9/20 19:38,1.70E-09,2.60E-10
10/9/20 19:39,1.70E-09,2.60E-10
10/9/20 19:40,1.70E-09,2.60E-10
10/9/20 19:41,1.70E-09,2.60E-10
10/9/20 19:42,1.80E-09,2.60E-10
10/9/20 19:43,1.90E-09,2.60E-10
10/9/20 19:44,1.80E-09,2.60E-10
10/9/20 19:45,1.70E-09,2.60E-10
10/9/20 19:46,1.80E-09,2.60E-10
10/9/20 19:47,2.00E-09,2.60E-10
10/9/20 19:48,1.80E-09,2.60E-10
10/9/20 19:49,1.80E-09,2.60E-10
10/9/20 19:50,1.70E-09,2.60E-10
10/9/20 19:51,1.90E-09,2.60E-10
10/9/20 19:52,1.90E-09,2.60E-10
10/9/20 19:53,1.80E-09,2.60E-10
10/9/20 19:54,1.80E-09,2.60E-10
10/9/20 19:55,1.80E-09,2.60E-10
10/9/20 19:56,1.90E-09,2.60E-10
10/9/20 19:57,1.80E-09,2.60E-10
10/9/20 19:58,1.80E-09,2.60E-10
10/9/20 19:59,1.90E-09,2.60E-10
10/9/20 20:00,1.90E-09,2.60E-10
10/9/20 20:01,1.90E-09,2.60E-10
10/9/20 20:02,1.90E-09,2.60E-10
10/9/20 20:03,1.90E-09,2.60E-10
10/9/20 20:04,1.70E-09,2.60E-10
10/9/20 20:05,1.70E-09,2.60E-10
10/9/20 20:06,1.80E-09,2.60E-10
10/9/20 20:07,1.80E-09,2.60E-10
10/9/20 20:08,1.80E-09,2.60E-10
10/9/20 20:09,1.80E-09,2.60E-10
10/9/20 20:10,1.70E-09,2.60E-10
10/9/20 20:11,1.70E-09,2.60E-10
10/9/20 20:12,1.90E-09,2.60E-10
10/9/20 20:13,1.90E-09,2.60E-10
10/9/20 20:14,1.90E-09,2.60E-10
10/9/20 20:15,1.90E-09,2.60E-10
10/9/20 20:16,1.80E-09,2.60E-10
10/9/20 20:17,1.70E-09,2.60E-10
10/9/20 20:18,1.70E-09,2.60E-10
